date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2014-08-25,1.0,1.8,portakal,istanbul,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,2.1911596976108958e-08,1.4,1.4,1.4,0.0,1.4,1.4,1.4,0.0,1.4,1.4,1.4,2.521518175342023e-08,1.4,1.4,0.0,0.0,0.0,0.0,0.33333333333333326,8,237,35,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.8,0.5714285714285715,34.9,24.6,30.5,0.0,53.0,9.5,0.0,0.0,10.299999999999997,False,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.3,23.0,0.0,0.0,0.0,0.0,17.5,495.79999999999995,1305.8,1.5000000000000027,3.3000000000000074,8.0,16.7,1.0,5.0,0.0,57.857142857142854,55.357142857142854,62.666666666666664,0.0,0.0,9.62857142857143,30.014285714285712,29.526666666666664,0.48761904761904873,,,0.75832,36.414,2.1666,10.6609,2.857105179871294,0.0594990937551491,0.2032286204729431,91.4,43.4,spain,,,,2.072869319951664,1.0,1.0,0,1,0,0,0,0,0,2.0909377423983377,0.6969792474661126,0.0,35.0,1.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.7699999999999999,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.25,-0.1071428571428571,0
2014-08-26,1.0,1.8,portakal,istanbul,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,2.1911596976108958e-08,1.4,1.4,1.4,0.0,1.4,1.4,1.4,0.0,1.4,1.4,1.4,2.521518175342023e-08,1.4,1.4,0.0,0.0,0.0,0.0,0.33333333333333326,8,238,35,0,0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.8,0.5714285714285715,34.3,25.8,30.2,0.0,62.0,9.6,0.0,0.0,8.499999999999996,False,0.0,0.0,0.0,0.0,0.0,0.0,23.7,23.3,23.0,0.0,0.0,0.0,0.0,17.2,497.9,1312.4,1.4000000000000026,3.3000000000000074,5.6,16.7,1.0,6.0,0.0,56.42857142857143,56.142857142857146,62.13333333333333,0.0,0.0,9.728571428571428,30.38571428571429,29.596666666666668,0.7890476190476221,,,,,,,,,,91.4,43.4,spain,,,,2.041185000261565,1.0,1.0,0,1,0,0,0,0,0,2.158977242407057,0.7196590808023523,0.0,35.0,1.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.7699999999999999,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.5,0.0714285714285714,1,1.25,-0.1071428571428571,0
2014-08-27,1.0,2.2,portakal,istanbul,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.4285714285714284,0.0755928946018455,1.4,1.6,1.4142857142857144,0.05345224838248918,1.4,1.6,1.4066666666666665,0.036514837167011115,1.4,1.6,1.4033333333333333,0.02581988897471613,1.4,1.6,1.402222222222222,0.021081851067803897,1.4,1.6,0.14285714285714302,0.14285714285714302,0.14285714285714302,0.025958415047638236,0.5238095238095237,8,239,35,0,0,-0.8660254037844384,-0.5000000000000004,0.13744075829383906,0.1410459587955628,1.2000000000000002,0.7500000000000001,35.0,24.3,30.1,0.0,60.0,12.5,0.0,0.0,10.7,False,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.3,23.0,0.0,0.0,0.0,0.0,17.1,499.4,1318.7,0.20000000000000268,3.3000000000000074,5.3,16.7,1.0,7.0,0.0,54.42857142857143,57.5,61.7,0.0,0.0,10.200000000000001,30.685714285714283,29.646666666666665,1.0390476190476186,,,,,,,,,,91.4,43.4,spain,,,,2.0099849832260346,1.0,1.0,0,1,0,0,0,0,0,2.2259767418479246,0.7419922472826416,0.0,35.0,1.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.7699999999999999,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.25,-0.21875,0
2014-08-28,1.0,2.2,portakal,istanbul,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.457142857142857,0.09759000729485338,1.4,1.6,1.4285714285714286,0.07262730392025933,1.4,1.6,1.4133333333333333,0.05074162634049253,1.4,1.6,1.4066666666666665,0.03620406694387852,1.4,1.6,1.4044444444444444,0.029646270815804142,1.4,1.6,0.14285714285714302,0.14285714285714302,0.14285714285714302,0.03590209410883905,0.5238095238095237,8,240,35,0,0,-0.8660254037844384,-0.5000000000000004,0.13207547169811318,0.139240506329114,1.2000000000000002,0.7500000000000001,33.0,26.0,29.5,0.0,70.0,11.9,0.0,0.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.3,23.0,0.0,0.0,0.0,0.0,16.5,499.8,1325.7,0.0,3.3000000000000074,5.3,16.7,1.0,8.0,0.0,54.857142857142854,59.285714285714285,61.766666666666666,0.0,0.0,9.985714285714284,30.657142857142855,29.660000000000004,0.9971428571428511,,,,,,,,,,91.4,43.4,spain,,,,1.9792618661593413,1.0,1.0,0,1,0,0,0,0,0,2.291952137386569,0.763984045795523,0.0,35.0,1.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.7699999999999999,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.5,-0.0625,0,1.25,-0.21875,0
2014-08-29,1.0,2.0,portakal,istanbul,1.5,1.6,1.4,1.4,1.4,1.4,1.4,1.4714285714285715,0.09511897312113425,1.4,1.6,1.4357142857142857,0.0744946343668521,1.4,1.6,1.4166666666666667,0.053066863050523286,1.4,1.6,1.4083333333333334,0.03814187016766491,1.4,1.6,1.4055555555555554,0.03130535048182037,1.4,1.6,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.03745896215331055,0.4285714285714286,8,241,35,0,0,-0.8660254037844384,-0.5000000000000004,0.05882352941176472,0.06719367588932812,1.0,0.6666666666666666,34.2,25.2,29.9,0.2,71.0,11.8,0.0,0.0,9.000000000000004,False,0.0,0.0,0.0,0.0,0.0,0.0,24.3,23.3,23.0,0.0,0.0,0.0,0.0,16.9,500.79999999999995,1333.7,0.20000000000000268,3.300000000000007,5.2,16.9,1.0,9.0,0.0,57.142857142857146,60.42857142857143,61.86666666666667,0.0,0.0,9.671428571428569,30.542857142857144,29.69333333333333,0.8495238095238129,,,,,,,,,,91.4,43.4,spain,,,,1.9490083595276373,1.0,1.0,0,1,0,0,0,0,0,2.3569190827041573,0.785639694234719,0.0,35.0,1.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.7699999999999999,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-01,1.0,2.0,portakal,istanbul,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4857142857142855,0.08997354108424382,1.4,1.6,1.442857142857143,0.07559289460184823,1.4,1.6,1.4200000000000002,0.05508613944197484,1.4,1.6,1.41,0.03991516427353207,1.4,1.6,1.4066666666666665,0.03284283309024737,1.4,1.6,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.038793055945052696,0.19999999999999996,9,244,36,0,0,-1.0,-1.8369701987210297e-16,0.05633802816901401,0.06635071090047395,1.0,0.6666666666666666,31.9,23.1,27.9,0.0,65.0,14.7,0.0,0.0,8.799999999999997,False,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.0,0.0,0.0,0.0,0.0,14.899999999999999,504.09999999999997,1357.9,0.20000000000000268,1.7000000000000073,5.2,16.9,1.0,12.0,0.0,65.42857142857143,61.642857142857146,61.03333333333333,0.0,0.0,8.72857142857143,29.671428571428574,29.803333333333335,-0.1319047619047602,,,0.76499,37.119,2.1638,10.6966,2.828533706322959,0.0582935962714512,0.2022885776788886,99.3,48.6,spain,,,,1.8609942680461788,0.0,1.0,0,1,0,0,0,0,0,2.347450711680977,0.8486407289914735,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-02,1.0,2.0,portakal,istanbul,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,0.08164965809277272,1.4,1.6,1.4499999999999997,0.0759554525312777,1.4,1.6,1.4233333333333333,0.0568320777155936,1.4,1.6,1.4116666666666666,0.041545020165658496,1.4,1.6,1.4077777777777776,0.034275086040690114,1.4,1.6,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.03992886022172852,0.19999999999999996,9,245,36,0,0,-1.0,-1.8369701987210297e-16,0.05386416861826704,0.06550907655880045,1.0,0.6666666666666666,30.8,24.0,27.5,0.0,68.0,17.5,0.0,0.0,6.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.0,0.0,0.0,0.0,0.0,14.5,503.49999999999994,1362.5,0.20000000000000268,1.6000000000000072,4.5,16.9,1.0,13.0,0.0,66.28571428571429,61.357142857142854,60.8,0.0,0.0,8.485714285714286,29.285714285714285,29.783333333333335,-0.4976190476190503,,,,,,,,,,99.3,48.6,spain,,,,1.8325485108714856,0.0,1.0,0,1,0,0,0,0,0,2.311569347578688,0.8690023791122676,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-03,1.0,2.0,portakal,istanbul,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5142857142857145,0.06900655593423559,1.4,1.6,1.457142857142857,0.07559289460184809,1.4,1.6,1.4266666666666665,0.05832922809856752,1.4,1.6,1.4133333333333333,0.04304773332746763,1.4,1.6,1.4088888888888889,0.03561480705967954,1.4,1.6,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.04088497296628565,0.19999999999999996,9,246,36,0,0,-1.0,-1.8369701987210297e-16,0.05140186915887868,0.06466876971608837,1.0,0.6666666666666666,31.9,24.2,27.8,0.0,66.0,17.4,0.0,0.0,7.699999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.0,0.0,0.0,0.0,0.0,14.8,502.09999999999997,1368.8,0.20000000000000268,0.4000000000000071,3.8000000000000003,16.9,1.0,14.0,0.0,67.14285714285714,60.785714285714285,60.7,0.0,0.0,8.057142857142859,28.957142857142856,29.736666666666665,-0.7795238095238091,,,,,,,,,,99.3,48.6,spain,,,,1.804537554123175,0.0,1.0,0,1,0,0,0,0,0,2.276236438991752,0.889052796380303,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-04,1.0,2.0,portakal,istanbul,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5285714285714285,0.04879500364742696,1.5,1.6,1.4642857142857142,0.07449463436685182,1.4,1.6,1.43,0.0595963433268438,1.4,1.6,1.4149999999999998,0.04443620450923367,1.4,1.6,1.41,0.03687208377347713,1.4,1.6,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.041675764564226433,0.19999999999999996,9,247,36,0,0,-1.0,-1.8369701987210297e-16,0.04895104895104896,0.06382978723404253,1.0,0.6666666666666666,30.7,23.6,26.9,0.0,69.0,13.4,0.0,0.0,7.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.0,0.0,0.0,0.0,0.0,13.899999999999999,499.6,1374.5,0.20000000000000268,0.20000000000000712,3.6000000000000005,16.9,1.0,15.0,0.0,67.0,60.92857142857143,60.833333333333336,0.0,0.0,8.071428571428571,28.585714285714285,29.653333333333332,-1.067619047619047,,,,,,,,,,99.3,48.6,spain,,,,1.7769547517693052,0.0,1.0,0,1,0,0,0,0,0,2.241443602642113,0.9087967380666284,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-05,1.0,2.0,portakal,istanbul,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.5142857142857145,0.037796447300922915,1.5,1.6,1.4714285714285715,0.07262730392025891,1.4,1.6,1.4333333333333333,0.0606478434863123,1.4,1.6,1.4166666666666667,0.04572084295183092,1.4,1.6,1.4111111111111112,0.03805508852699016,1.4,1.6,-0.0625,0.0714285714285714,0.0714285714285714,0.04231244894393882,0.19999999999999996,9,248,36,0,0,-1.0,-1.8369701987210297e-16,0.04651162790697683,0.06299212598425186,1.0,0.6666666666666666,29.0,24.1,26.7,2.2,77.0,13.4,0.0,0.0,4.899999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.0,0.0,0.0,0.0,0.0,13.7,497.40000000000003,1380.2,2.200000000000003,2.4000000000000075,5.800000000000001,19.1,0.0,0.0,0.0,67.85714285714286,62.5,61.13333333333333,0.0,0.0,7.485714285714285,28.128571428571426,29.58,-1.451428571428572,,,,,,,,,,99.3,48.6,spain,,,,1.749793559364175,0.0,1.0,0,1,0,0,0,0,0,2.2071825833921896,0.9282388887262304,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-08,1.0,2.0,portakal,istanbul,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.4785714285714289,0.06992932067530945,1.4,1.6,1.4366666666666668,0.06149478998583784,1.4,1.6,1.4183333333333332,0.046910179830729815,1.4,1.6,1.4122222222222223,0.039170551245730864,1.4,1.6,-0.0625,0.0714285714285714,0.0714285714285714,0.042803798133993855,0.19999999999999996,9,251,37,0,0,-1.0,-1.8369701987210297e-16,0.044083526682134444,0.06215578284815093,1.0,0.6666666666666666,28.8,21.2,25.5,0.1,72.0,18.9,0.0,0.0,7.600000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,0.0,0.0,12.5,491.3,1393.2,11.200000000000003,11.400000000000007,14.700000000000001,28.1,1.0,2.0,0.0,72.42857142857143,68.92857142857143,61.9,0.0,0.0,6.528571428571428,26.585714285714285,29.37666666666667,-2.7909523809523833,,,0.77357,37.398,2.1947,10.9217,2.837105885698773,0.0586849564147815,0.2009485702775209,99.3,48.6,spain,,,,1.6707756887354055,0.0,1.0,0,1,0,0,0,0,0,2.107509758049335,0.9848003725760816,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-09,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.4857142857142855,0.06629935441318234,1.4,1.6,1.4400000000000002,0.06214554662658657,1.4,1.6,1.4200000000000002,0.04801129810537004,1.4,1.6,1.413333333333333,0.040224091389246125,1.4,1.6,0.0,0.0714285714285714,0.0714285714285714,0.043156629601796226,0.19999999999999996,9,252,37,0,0,-1.0,-1.8369701987210297e-16,0.04166666666666652,0.061320754716981396,1.0,0.6666666666666666,28.6,23.0,25.9,1.0,73.0,14.2,0.0,0.0,5.600000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,0.0,0.0,12.899999999999999,487.7,1396.1000000000001,12.200000000000003,12.400000000000007,15.700000000000001,29.1,0.0,0.0,0.0,73.14285714285714,69.71428571428571,62.3,0.0,0.0,6.357142857142857,26.357142857142858,29.256666666666668,-2.89952380952381,,,,,,,,,,99.3,48.6,spain,,,,1.645237469541939,0.0,1.0,0,1,0,0,0,0,0,2.075295950704454,1.0030807889043254,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-10,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.4928571428571427,0.06157279262149108,1.4,1.6,1.4433333333333331,0.0626062315579293,1.4,1.6,1.4216666666666666,0.049030141772789956,1.4,1.6,1.4144444444444444,0.04122045720737517,1.4,1.6,0.0,0.0714285714285714,0.0714285714285714,0.0433761419569949,0.19999999999999996,9,253,37,0,0,-1.0,-1.8369701987210297e-16,0.039260969976905535,0.06048703849175174,1.0,0.6666666666666666,28.1,22.7,25.4,0.1,72.0,13.4,0.0,0.0,5.400000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,0.0,0.0,12.399999999999999,482.6,1397.8999999999999,12.300000000000002,12.500000000000007,15.8,29.2,1.0,1.0,0.0,74.0,70.57142857142857,62.833333333333336,0.0,0.0,6.028571428571429,26.014285714285712,29.086666666666666,-3.0723809523809535,,,,,,,,,,99.3,48.6,spain,,,,1.6200896083384593,0.0,1.0,0,1,0,0,0,0,0,2.043574539363762,1.0210817845525304,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-11,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5,0.05547001962252604,1.4,1.6,1.4466666666666665,0.06288102248298567,1.4,1.6,1.4233333333333331,0.04997174342809078,1.4,1.6,1.4155555555555555,0.042163702135584555,1.4,1.6,0.0,0.0714285714285714,0.0714285714285714,0.043466144573492405,0.19999999999999996,9,254,37,0,0,-1.0,-1.8369701987210297e-16,0.03686635944700467,0.05965463108320268,1.0,0.6666666666666666,27.7,21.6,25.1,2.0,76.0,14.1,0.0,0.0,6.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,0.0,0.0,12.100000000000001,476.5,1398.8000000000002,14.300000000000004,14.500000000000007,17.8,31.2,0.0,0.0,0.0,75.0,71.0,63.666666666666664,0.0,0.0,5.885714285714286,25.75714285714286,28.883333333333333,-3.126190476190473,,,,,,,,,,99.3,48.6,spain,,,,1.5953261384066453,0.0,1.0,0,1,0,0,0,0,0,2.0123379976326814,1.0388076305348266,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-12,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5071428571428573,0.04746311465493591,1.4,1.6,1.45,0.06297235299224029,1.4,1.6,1.425,0.050840394989730954,1.4,1.6,1.4166666666666667,0.04305731743002778,1.4,1.6,0.0,0.0714285714285714,0.0714285714285714,0.043429208960165715,0.19999999999999996,9,255,37,0,0,-1.0,-1.8369701987210297e-16,0.034482758620689724,0.05882352941176472,1.0,0.6666666666666666,29.4,21.2,25.6,0.0,73.0,15.5,0.0,0.0,8.2,False,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,21.2,0.0,0.0,0.0,0.0,12.600000000000001,469.8,1400.4,12.100000000000005,14.300000000000008,17.8,31.2,1.0,1.0,0.0,74.42857142857143,71.14285714285714,64.73333333333333,0.0,0.0,6.3571428571428585,25.6,28.660000000000004,-3.0600000000000023,,,,,,,,,,99.3,48.6,spain,,,,1.5709411842309402,0.0,1.0,0,1,0,0,0,0,0,1.9815789141594335,1.0562625325818369,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
2014-09-15,1.0,2.0,portakal,istanbul,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,0.0,1.5,1.5,1.5142857142857145,0.03631365196013271,1.5,1.6,1.4533333333333334,0.06288102248298567,1.4,1.6,1.4266666666666665,0.05163977794943218,1.4,1.6,1.4177777777777778,0.043904333634171906,1.4,1.6,0.0,0.0714285714285714,0.0714285714285714,0.04326675858921032,0.19999999999999996,9,258,38,0,0,-1.0,-1.8369701987210297e-16,0.032110091743119185,0.057993730407523536,1.0,0.6666666666666666,30.3,21.0,26.0,0.4,65.0,17.9,0.0,0.0,9.3,False,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,13.0,455.70000000000005,1405.6,3.5000000000000018,14.700000000000008,18.000000000000004,31.500000000000004,1.0,4.0,0.0,70.14285714285714,71.28571428571429,66.06666666666666,0.0,0.0,7.585714285714286,25.87142857142857,28.19,-2.318571428571431,,,0.77471,38.427,2.2187,10.9996,2.863910366459708,0.0577380487677934,0.201707334812175,99.3,48.6,spain,,,,1.5,0.0,1.0,0,1,0,0,0,0,0,1.892093988671055,1.1070426740136248,0.0,34.0,2.0,4.0,0.0,0,0,0,365,68.0,0.096774193548387,0.6078947368421053,174,0.0874999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.5,0.0,0,1.25,-0.16666666666666663,0
